GEOID,county_name,full_score,cost_modifier_full
51195,"Wise, Virginia",0.3209120290065198,1.0008434210329702
51197,"Wythe, Virginia",0.1783857601713167,0.7789329583825159
51199,"York, Virginia",0.42882464006810417,1.0801634680161278
51510,"Alexandria City, Virginia",0.24799099952945772,0.8877712160687998
51520,"Bristol City, Virginia",0.31986927177755475,1.0000769531328808
51530,"Buena Vista City, Virginia",0.26211144767635036,0.9098506599185617
51540,"Charlottesville City, Virginia",0.4596191021474559,1.1027986183931424
51550,"Chesapeake City, Virginia",0.41854222021561116,1.0726054818106525
51570,"Colonial Heights City, Virginia",0.44812079205281485,1.0943469046595795
51580,"Covington City, Virginia",0.34329808618323043,1.017298060482024
51590,"Danville City, Virginia",0.546703850039711,1.1668093602923266
51595,"Emporia City, Virginia",0.9108558751093832,1.4344755343695565
51600,"Fairfax City, Virginia",0.7228762469076252,1.296303055785652
51610,"Falls Church City, Virginia",0.6450478053382891,1.239096065970693
51630,"Fredericksburg City, Virginia",0.41954641743374715,1.0733436065741933
51640,"Galax City, Virginia",0.23692386118527994,0.8704660811958961
51650,"Hampton City, Virginia",0.4497203762280584,1.0955226624388201
51660,"Harrisonburg City, Virginia",0.43282412857378666,1.08310325061483
51670,"Hopewell City, Virginia",0.673848775172951,1.260265920522189
51678,"Lexington City, Virginia",0.252206631275545,0.8943629901726189
51680,"Lynchburg City, Virginia",0.44787124366437114,1.0941634767015196
51683,"Manassas City, Virginia",0.5121419805150217,1.1414050160960805
51685,"Manassas Park City, Virginia",0.5314764632589593,1.1556166273670652
51690,"Martinsville City, Virginia",0.4752916707054725,1.1143185775725122
51700,"Newport News City, Virginia",0.4276780696411087,1.0793206933001416
51710,"Norfolk City, Virginia",0.3975684063598954,1.0571888971864332
51720,"Norton City, Virginia",0.21902823555088421,0.8424835797029848
51730,"Petersburg City, Virginia",0.6920666607381643,1.2736567886028607
51735,"Poquoson City, Virginia",0.3585408336594267,1.0285020841273633
51740,"Portsmouth City, Virginia",0.4867163761620447,1.1227161889792723
51750,"Radford, Virginia",0.3030284650229625,0.9738305688850533
51760,"Richmond City, Virginia",0.35521511296183395,1.0260575475769933
51770,"Roanoke City, Virginia",0.2717841324805401,0.9249753570095355
51775,"Salem City, Virginia",0.39244398845381573,1.0534222468841843
51790,"Staunton City, Virginia",0.3341322891291638,1.010560836298358
51800,"Suffolk City, Virginia",0.513205326229133,1.1421866173489175
51810,"Virginia Beach City, Virginia",0.3538530715562179,1.0250563931500578
51820,"Waynesboro City, Virginia",0.376792614967871,1.041917866922999
51830,"Williamsburg City, Virginia",0.5498504000188699,1.1691221992619936
51840,"Winchester City, Virginia",0.47255737430242706,1.112308761323773
53001,"Adams, Washington",0.28413425428027816,0.9442866294265545
53003,"Asotin, Washington",0.16831281094071826,0.7631823876764832
53005,"Benton, Washington",0.281663302338432,0.9404229245293797
53007,"Chelan, Washington",0.07247766938931535,0.6133297339429804
53009,"Clallam, Washington",0.07156202751322642,0.611897990192408
53011,"Clark, Washington",0.18504723258268918,0.789349172126837
53013,"Columbia, Washington",0.14979549727195327,0.7342277834638756
53015,"Cowlitz, Washington",0.16307543331695962,0.7549929602616582
53017,"Douglas, Washington",0.2671947961363481,0.9177992395757869
53019,"Ferry, Washington",0.09128657912436348,0.6427402924500505
53021,"Franklin, Washington",0.3024009450381405,0.9728493470339232
53023,"Garfield, Washington",0.14785140666582877,0.7311879054847747
53025,"Grant, Washington",0.2938842535547841,0.9595322193169892
53027,"Grays Harbor, Washington",0.16742968923431942,0.7618014941010034
53029,"Island, Washington",0.15206832438414572,0.7377816903995357
53031,"Jefferson, Washington",0.0067493994603739955,0.51055370090628
53033,"King, Washington",0.24739255536055446,0.8868354586277426
53035,"Kitsap, Washington",0.17995625048237318,0.7813886561251684
53037,"Kittitas, Washington",0.13103635544328335,0.7048950445616061
53039,"Klickitat, Washington",0.19837690173525738,0.8101921141162383
53041,"Lewis, Washington",0.13354212983497193,0.7088131995950662
53043,"Lincoln, Washington",0.25832393053604,0.9039283073728391
53045,"Mason, Washington",0.16524800172968152,0.7583900976456452
53047,"Okanogan, Washington",0.0865076941212918,0.6352677871873185
53049,"Pacific, Washington",0.1407200994328954,0.7200370343518636
53051,"Pend Oreille, Washington",0.09770682018114701,0.6527793046995578
53053,"Pierce, Washington",0.20908039644502327,0.8269286374887281
53055,"San Juan, Washington",0.0,0.5
53057,"Skagit, Washington",0.11113236429657573,0.6737721616092971
53059,"Skamania, Washington",0.08246302448873767,0.6289433380541323
53061,"Snohomish, Washington",0.2156365798575996,0.8371802160520172
53063,"Spokane, Washington",0.1983331627975244,0.8101237217104394
53065,"Stevens, Washington",0.12449805121525574,0.6946714227917004
53067,"Thurston, Washington",0.20584174147964096,0.8218645134812583
53069,"Wahkiakum, Washington",0.1301334802173103,0.7034832633881027
53071,"Walla Walla, Washington",0.22951450962636705,0.8588804459521475
53073,"Whatcom, Washington",0.0761279804319251,0.6190375441244302
53075,"Whitman, Washington",0.16367202794272098,0.7559258256639129
53077,"Yakima, Washington",0.19791966937585614,0.8094771625721604
54001,"Barbour, West Virginia",0.13228171287531804,0.7068423481604331
54003,"Berkeley, West Virginia",0.2297291518523546,0.8592160713464112
54005,"Boone, West Virginia",0.13510818879052852,0.7112619682470893
54007,"Braxton, West Virginia",0.12079076787181489,0.6888745278514592
54009,"Brooke, West Virginia",0.09138926026132435,0.642900849846981
54011,"Cabell, West Virginia",0.13591876078492096,0.7125294194391618
54013,"Calhoun, West Virginia",0.12534937522720913,0.696002595890765
54015,"Clay, West Virginia",0.10853821878218833,0.6697158250378807
54017,"Doddridge, West Virginia",0.16494055874646882,0.7579093643137969
54019,"Fayette, West Virginia",0.12776688551160362,0.699782736720945
54021,"Gilmer, West Virginia",0.1683727636767841,0.7632761327939069
54023,"Grant, West Virginia",0.1501084271176156,0.734717096330177
54025,"Greenbrier, West Virginia",0.14130786443651455,0.7209560933122635
54027,"Hampshire, West Virginia",0.16971004636031287,0.7653671753454657
54029,"Hancock, West Virginia",0.09987955152319392,0.6561766968480428
54031,"Hardy, West Virginia",0.16762586477307048,0.7621082440530936
54033,"Harrison, West Virginia",0.11883990384904813,0.6858240586169768
54035,"Jackson, West Virginia",0.13741646872158422,0.7148713109957818
54037,"Jefferson, West Virginia",0.26561325804608726,0.9153262669691874
54039,"Kanawha, West Virginia",0.12675019146863464,0.6981929827130978
54041,"Lewis, West Virginia",0.1120362157312384,0.6751854692318708
54043,"Lincoln, West Virginia",0.15681179847896262,0.7451988253827733
54045,"Logan, West Virginia",0.11694511845807673,0.682861276755375
54047,"Mcdowell, West Virginia",0.22216860738441127,0.8473940232557975
54049,"Marion, West Virginia",0.12077628699626623,0.6888518848251723
54051,"Marshall, West Virginia",0.12233570132865612,0.6912902636097786
54053,"Mason, West Virginia",0.17366952470721508,0.7715584150940437
54055,"Mercer, West Virginia",0.18190199889137293,0.7844311263283346
54057,"Mineral, West Virginia",0.14342784351509477,0.7242709993649077
54059,"Mingo, West Virginia",0.12487287553726563,0.6952575169783188
54061,"Monongalia, West Virginia",0.05783539779165411,0.5904343406657728
54063,"Monroe, West Virginia",0.1832270740878278,0.786503080638317
54065,"Morgan, West Virginia",0.11443009801156695,0.6789286641249512
54067,"Nicholas, West Virginia",0.10490684100405681,0.6640376198622772
54069,"Ohio, West Virginia",0.06622351962846816,0.6035504304084099
54071,"Pendleton, West Virginia",0.13589744590675448,0.712496090422211
54073,"Pleasants, West Virginia",0.1464963208744726,0.7290690250972253
54075,"Pocahontas, West Virginia",0.08193704026889978,0.6281208826386271
54077,"Preston, West Virginia",0.17110605545046284,0.7675500454639688
54079,"Putnam, West Virginia",0.1400050874418736,0.7189190055936088
54081,"Raleigh, West Virginia",0.16042659267435672,0.750851099633234
54083,"Randolph, West Virginia",0.10380915538501717,0.6623212233472267
54085,"Ritchie, West Virginia",0.13142320327421364,0.7054999393122948
54087,"Roane, West Virginia",0.11286319486713753,0.6764785754566919
54089,"Summers, West Virginia",0.16104481989008254,0.7518177908426075
54091,"Taylor, West Virginia",0.11769865667284278,0.6840395470573157
54093,"Tucker, West Virginia",0.09072083090161663,0.6418556600370212
54095,"Tyler, West Virginia",0.13556656518351978,0.7119787086597038
54097,"Upshur, West Virginia",0.12403096202789152,0.6939410586150146
54099,"Wayne, West Virginia",0.14361651181378593,0.724566010618364
54101,"Webster, West Virginia",0.10426859745986572,0.6630396301136627
54103,"Wetzel, West Virginia",0.13087903714803634,0.7046490537523689
54105,"Wirt, West Virginia",0.12731397414393755,0.6990745416971559
54107,"Wood, West Virginia",0.11690092966500168,0.682792180933108
54109,"Wyoming, West Virginia",0.16546686663074148,0.7587323258273124
55001,"Adams, Wisconsin",0.2701318282818903,0.9223917309519699
55003,"Ashland, Wisconsin",0.19623047662900006,0.8068358557228561
55005,"Barron, Wisconsin",0.2406283487743597,0.8762586045538199
55007,"Bayfield, Wisconsin",0.1586409789873989,0.7480590241460813
55009,"Brown, Wisconsin",0.2479133488185889,0.8876497975066772
55011,"Buffalo, Wisconsin",0.17899754805042362,0.7798895807208571
55013,"Burnett, Wisconsin",0.21161793270894408,0.8308964569851868
55015,"Calumet, Wisconsin",0.28220062774523863,0.9412631135959886
55017,"Chippewa, Wisconsin",0.258192819766332,0.9037232959703856
55019,"Clark, Wisconsin",0.2553607964585629,0.8992950017013496
55021,"Columbia, Wisconsin",0.25766318242672315,0.9028951283528299
55023,"Crawford, Wisconsin",0.1574073071011716,0.7461299926551807
55025,"Dane, Wisconsin",0.21777375146689812,0.8405220052115345
55027,"Dodge, Wisconsin",0.2713544968614413,0.9243035571184082
55029,"Door, Wisconsin",0.22243773109227957,0.8478148386389003
55031,"Douglas, Wisconsin",0.21426251423215192,0.835031657840029
55033,"Dunn, Wisconsin",0.22014243822243787,0.8442258031131701
55035,"Eau Claire, Wisconsin",0.22217498943494352,0.8474040025514195
55037,"Florence, Wisconsin",0.1720313409202157,0.7689968684232602
55041,"Forest, Wisconsin",0.18518739721265476,0.7895683406011554
55043,"Grant, Wisconsin",0.172434059230531,0.7696265790547768
55045,"Green, Wisconsin",0.22489331537858953,0.8516545138959402
55047,"Green Lake, Wisconsin",0.23989040344382292,0.8751047160709414
55049,"Iowa, Wisconsin",0.19678498610974554,0.8077029146728919
55051,"Iron, Wisconsin",0.18621637081488554,0.7911772955462817
55053,"Jackson, Wisconsin",0.21269104538091113,0.8325744300026635
55055,"Jefferson, Wisconsin",0.2527714304381008,0.8952461385873375
55057,"Juneau, Wisconsin",0.23301781457885654,0.8643583900076347
55059,"Kenosha, Wisconsin",0.2426600763673748,0.879435516139155
55061,"Kewaunee, Wisconsin",0.27871945576739243,0.9358197777743041
55063,"La Crosse, Wisconsin",0.16578574541802116,0.7592309407583244
55065,"Lafayette, Wisconsin",0.22039186169249161,0.844615814212292
55067,"Langlade, Wisconsin",0.21570247478698626,0.8372832526821752
55069,"Lincoln, Wisconsin",0.24027760611625393,0.8757101656696711
55071,"Manitowoc, Wisconsin",0.26787967561720405,0.9188701516236273
55073,"Marathon, Wisconsin",0.28618136718535075,0.9474875982606507
55075,"Marinette, Wisconsin",0.22612000622020853,0.8535726294739152
55077,"Marquette, Wisconsin",0.256068375409976,0.900401407784533
55078,"Menominee, Wisconsin",0.22933978294384477,0.8586072345118538
55079,"Milwaukee, Wisconsin",0.29086882663655295,0.9548171459261495
55081,"Monroe, Wisconsin",0.20765127989583126,0.8246939988799249
55083,"Oconto, Wisconsin",0.2481896207432447,0.888081790201544
55085,"Oneida, Wisconsin",0.218440984741021,0.8415653247618372
55087,"Outagamie, Wisconsin",0.2699224371932746,0.9220643165005562
55089,"Ozaukee, Wisconsin",0.20825591065549384,0.8256394299858595
55091,"Pepin, Wisconsin",0.20261444794605465,0.8168181547807238
55093,"Pierce, Wisconsin",0.2262238845093839,0.8537350587983388
55095,"Polk, Wisconsin",0.2522911041817857,0.8944950762630011
55097,"Portage, Wisconsin",0.26236057039288896,0.910240200744341
55099,"Price, Wisconsin",0.22065940888866337,0.8450341644823106
55101,"Racine, Wisconsin",0.2773297807578684,0.9336468119432617
55103,"Richland, Wisconsin",0.16120065386416374,0.7520614606925171
55105,"Rock, Wisconsin",0.2663985499466468,0.9165541889333988
55107,"Rusk, Wisconsin",0.23207156158192238,0.8628787811668859
55109,"St Croix, Wisconsin",0.26095019964233357,0.9080348740103529
55111,"Sauk, Wisconsin",0.20427926095868867,0.819421340249798
55113,"Sawyer, Wisconsin",0.1836987656340118,0.7872406412950352
55115,"Shawano, Wisconsin",0.26096274935714403,0.9080544973764533
55117,"Sheboygan, Wisconsin",0.26761355467229553,0.9184540315119121
55119,"Taylor, Wisconsin",0.23307510447442073,0.8644479713735452
55121,"Trempealeau, Wisconsin",0.18920355296859115,0.7958482040008599
55123,"Vernon, Wisconsin",0.15394772925845485,0.740720422510698
55125,"Vilas, Wisconsin",0.17923479351917934,0.7802605496838468
55127,"Walworth, Wisconsin",0.23333223103928838,0.8648500274196579
55129,"Washburn, Wisconsin",0.21120999787501935,0.8302585895346424
55131,"Washington, Wisconsin",0.230832375326015,0.8609411271298415
55133,"Waukesha, Wisconsin",0.21156731068603873,0.8308173018407699
55135,"Waupaca, Wisconsin",0.2617235383077153,0.9092441052940571
55137,"Waushara, Wisconsin",0.25982348786919596,0.9062730907389536
55139,"Winnebago, Wisconsin",0.26504458378208096,0.9144370592506849
55141,"Wood, Wisconsin",0.2515376045833991,0.8933168663435761
56001,"Albany, Wyoming",0.1287885218477562,0.7013802187473155
56003,"Big Horn, Wyoming",0.16567060525583377,0.7590509018020942
56005,"Campbell, Wyoming",0.29327768829115664,0.9585837633232306
56007,"Carbon, Wyoming",0.23535756096737484,0.8680169352939145
56009,"Converse, Wyoming",0.255402605369156,0.8993603762195134
56011,"Crook, Wyoming",0.2639897358599992,0.9127876459159694
56013,"Fremont, Wyoming",0.1963544356196888,0.8070296842434606
56015,"Goshen, Wyoming",0.3005734941038258,0.9699918527198156
56017,"Hot Springs, Wyoming",0.17805489748500777,0.7784156048234543
56019,"Johnson, Wyoming",0.1518253040516317,0.7374016915687425
56021,"Laramie, Wyoming",0.3064523323017697,0.9791843001933686
56023,"Lincoln, Wyoming",0.18206843076552898,0.7846913675885278
56025,"Natrona, Wyoming",0.22009747739261995,0.8441555000953709
56027,"Niobrara, Wyoming",0.2597104027615766,0.9060962651695417
56029,"Park, Wyoming",0.09094835314354455,0.6422114252728663
56031,"Platte, Wyoming",0.23188763755507208,0.8625911882958086
56033,"Sheridan, Wyoming",0.13752533485100474,0.715041539558408
56035,"Sublette, Wyoming",0.22665909682347177,0.8544155786906017
56037,"Sweetwater, Wyoming",0.27679037451078037,0.9328033691699945
56039,"Teton, Wyoming",0.09275401928364005,0.6450348557856174
56041,"Uinta, Wyoming",0.2770280612810725,0.9331750281742911
56043,"Washakie, Wyoming",0.17273011427694887,0.770089505635139
56045,"Weston, Wyoming",0.27756484886825167,0.9340143762790452
,"Mohave, Arizona",0.37123575266477304,1.0378333528460564
,"Mohave, Arizona",0.2519097332207289,0.8938987454218701
,"Mohave, Arizona",0.3617833818643779,1.0308854855985325
,"Mohave, Arizona",0.36493809082449746,1.0332043217426423
,"Mohave, Arizona",0.37224899674530976,1.0385781274120958
,"Mohave, Arizona",0.35001063051204034,1.02223204666121
,"Mohave, Arizona",0.3661339194476876,1.0340833031855166
,"Mohave, Arizona",0.413390248546535,1.0688185784003197
,"Mohave, Arizona",0.27857222924046826,0.9355895669622533
,"Mohave, Arizona",0.35856957224177766,1.0285232081246412
,"Mohave, Arizona",0.630377871906662,1.2283130833555065
,"Mohave, Arizona",0.33004262468525514,1.007554770810321
,"Mohave, Arizona",0.6961887600943885,1.2766866950372286
,"Mohave, Arizona",0.40864690848564716,1.0653320354209084
,"Mohave, Arizona",0.3721461005046905,1.038502494596246
,"Fond Du Lac, Wisconsin",0.48142110937415994,1.1188239579761352
,"Fond Du Lac, Wisconsin",0.3620950899301158,1.0311146033835266
,"Fond Du Lac, Wisconsin",0.4719687385737647,1.1118760907286114
,"Fond Du Lac, Wisconsin",0.47512344753388425,1.1141949268727211
,"Fond Du Lac, Wisconsin",0.48243435345469665,1.1195687325421748
,"Fond Du Lac, Wisconsin",0.4601959872214271,1.1032226517912889
,"Fond Du Lac, Wisconsin",0.4763192761570744,1.1150739083155954
,"Fond Du Lac, Wisconsin",0.5235756052559217,1.1498091835303985
,"Fond Du Lac, Wisconsin",0.3887575859498552,1.0507125949080487
,"Fond Du Lac, Wisconsin",0.46875492895116444,1.10951381325472
,"Fond Du Lac, Wisconsin",0.7405632286160487,1.3093036884855853
,"Fond Du Lac, Wisconsin",0.440227981394642,1.0885453759403998
,"Fond Du Lac, Wisconsin",0.8063741168037752,1.3576773001673075
,"Fond Du Lac, Wisconsin",0.518832265195034,1.1463226405509872
,"Fond Du Lac, Wisconsin",0.48233145721407744,1.1194930997263248
,"Ross, Ohio",0.4293809055807512,1.080572345219304
,"Ross, Ohio",0.31005488613670706,0.984817434799776
