GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31173","Thurston, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20409,21908,23984,22487,24116,23007,24258,24980,26225,31171,31697,31235,31087,31310,33087,35031,42164,40117,45928,48571,50685
 "31173","Thurston, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3154,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8316,8597,10029,10469,11473,13001,14702
 "31173","Thurston, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",17255,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24771,26434,32135,29648,34455,35570,35983
 "31173","Thurston, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",3065,3393,13168,13088,(D),(D),(D),(D),20801,(D),19458,15540,18448,25685,25480,26473,24510,27817,31952,33107,36113
 "31173","Thurston, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1485,1473,1600,1703,2264,2960,3591,5024,7284,7132,8740,8254,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4903,6797,7374,8787,7351,7719,8445,8914,11041
 "31173","Thurston, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",10450,10152,11215,12617,13794,13403,11991,13339,13799,15075,15620,18095,17279,16056,16919,18211,18896,15934,19753,23041,22555
 "31173","Thurston, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),457,483,517,518,727,691,635,759,776,737,876,866,941,856,924,1001,1071,1096,1077,1119
 "31173","Thurston, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),9695,10732,12100,13276,12676,11300,12704,13040,14299,14883,17219,16413,15114,16062,17287,17895,14864,18657,21965,21436
 "31173","Thurston, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1412,1172,(D),(D),1592,1829,1710,1806,(D),2304,2123,2435,2357,2379,1864,2372,2609,2921,2934,2027,2578
 "31173","Thurston, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),424,585,707,864,(D),1183,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),1169,1244,1003,942,(D),1121,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4997,5155,5044,5266,3853,3599,3396,3171,3332,3400,3476,3827,3799,3974,3987,4205,4427,(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",53138,60550,63967,66114,69281,75008,77783,81843,86258,96677,101866,106886,106617,116556,134229,126385,133745,142841,159730,182305,187232
 "31173","Thurston, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",25488,25167,43080,44245,43315,38648,52736,65429,81802,89033,128160,82652,95960,76124,70541,63082,68801,76438,68264,74249,108367
 "31173","Thurston, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),19503,20585,21476,20272,18301,19674,21279,27803,(D),(D),38687,48872,51890,51569,53280,53698,54603,56923,63235
 "31173","Thurston, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3328,3274,2906,1940,2198,3526,3627,4254,4615
 "31173","Thurston, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",13087,13268,15134,18399,23652,30541,32675,31391,25952,30191,38305,41769,45201,34756,33436,30897,27073,(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",40857,40503,58096,59863,61257,58583,72841,84710,96644,106562,157252,114667,130227,105385,100007,93667,98823,104004,92716,97467,134821
 "31173","Thurston, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",64401,66245,81940,87202,93012,97418,98442,105116,111234,122015,122553,121767,127021,139676,143589,146791,153940,153034,167503,176617,188645
 "31175","Valley, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",111772,121403,137498,153888,149866,168798,190111,298117,276425,284992,273451,234859,291036,266571,260298,290390,277703,292398,304715,302575,332127
 "31175","Valley, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",85269,93785,109315,125700,120807,136155,156238,261797,239561,243785,232517,193610,250315,223665,217407,247085,233148,246475,258567,253299,282425
 "31175","Valley, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",20065,22289,36360,36732,39657,40209,55287,42512,31311,33124,65013,40241,61182,46664,31524,43308,40357,46443,50474,64855,78979
 "31175","Valley, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",418,556,437,354,400,454,1317,787,920,1495,1737,1839,1718,1552,1574,1031,1117,992,1196,1482,1667
 "31175","Valley, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",480,471,386,355,275,418,411,402,731,763,806,881,862,887,989,951,926,1061,1045,1202,1150
 "31175","Valley, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3171,3474,(D),3162,3570,3863,3948,4018,3982,1973,5120,5950,5228,6263,6301,7536,8094,7687,6983,7252,8270
 "31175","Valley, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1060,1263,(D),2258,2949,5295,8308,100441,103340,80914,51396,19122,21165,22582,19311,18115,15960,15271,17589,19642,20129
 "31175","Valley, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),908,764,752,592,(D),(D),1956,3318,3355
 "31175","Valley, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20257,21818,18559,17523,(D),(D),15632,16324,16773
 "31175","Valley, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7740,7855,7946,8260,9125,9344,9460,11135,10440,12507,13795,15666,17674,26590,31199,35413,30522,33493,32844,34430,39096
 "31175","Valley, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6200,6704,7219,7278,6799,8278,8470,8879,9921,10323,10262,11621,11273,11437,12147,13673,15086,13670,13384,12740,14108
 "31175","Valley, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1586,1791,(D),(D),(D),(D),(D),(D),(D),1342,1552
 "31175","Valley, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18747,19767,19816,20377,22042,22214,23136,22932,22430,24943,29939,30703,31461,28665,31549,32902,35022,34052,(D),40599,41992
 "31175","Valley, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5909,7050,6890,6544,6948,7009,7509,7074,6447,5808,6701,7658,7722,(D),8150,(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",12838,12717,12926,13833,15094,15205,15627,15858,15983,19135,23238,23045,23738,(D),23399,(D),(D),(D),29206,(D),(D)
 "31175","Valley, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",4741,4281,4175,4442,4690,4631,4752,5026,14743,(D),11096,4750,16575,18367,18040,18087,18594,19101,10693,9365,9260
 "31175","Valley, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),3034,(D),(D),(D),4063,4308,4479,(D),5061,5122,(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,10434,9453,6362,0,11544,12651,12300,12056,12036,12358,3644,2090,2069
 "31175","Valley, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),1597,(D),(D),(D),(D),425,272,(D),654,618,(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),3061,3563,3824,3603,3915,3789,4463,4462,4217,4212,4386,4542,4965,5280,7520,7940,8203,8249,7645,7621
 "31175","Valley, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",359,419,430,429,408,501,501,506,544,518,539,530,535,554,594,686,(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),2642,3132,3394,3196,3414,3289,3956,3917,3699,3673,3856,4007,4411,4686,6834,(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1870,1966,1995,1962,1965,2147,1953,1840,1796,1858,(D),(D),(D),1566,(D),(D),(D),(D),1987,(D),(D)
 "31175","Valley, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),14,33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1827,1763,(D),(D),(D),1454,(D),1589,1522,1836,1681,(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4650,(D),(D),(D),(D),(D),(D),(D),(D),5299,5349,5657,5490,(D),4924,5194,5094,5518,(D),4800,4769
 "31175","Valley, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",26503,27618,28183,28188,29058,32643,33873,36320,36864,41207,40934,41250,40721,42906,42892,43305,44555,45923,46148,49277,49702
 "31175","Valley, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",20482,22844,36797,37087,40057,40662,56604,43299,32231,34619,66751,42080,62900,48216,33098,44340,41474,47436,51671,66336,80646
 "31175","Valley, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",13939,14559,15164,15539,15924,17622,17929,20014,20360,22829,24057,27287,28947,38027,43345,49087,45608,47163,46228,47169,53204
 "31175","Valley, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),3146,(D),(D),(D),(D),(D),(D),(D),52981,20913,(D),(D),(D),(D),(D),(D),(D),20984,21681
 "31175","Valley, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",24713,27582,42150,42507,46576,49821,68860,147758,139553,117506,123267,67152,89293,77060,58710,69990,65528,70393,76242,93231,109045
 "31175","Valley, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",60556,66203,67165,83193,74232,86334,87379,114038,100008,126279,109250,126458,161022,146605,158697,177095,167620,176082,182325,160068,173380
 "31177","Washington, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",602291,633627,696845,784508,781760,905709,969255,994094,1069994,1170037,1279163,1335962,1303406,1340261,1330218,1375207,1144618,1255018,1316179,1366119,1524747
 "31177","Washington, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",490654,513851,571395,662402,649372,760156,827097,836868,906335,995369,1088920,1150422,1100342,1157099,1125682,1175526,979424,1111452,1185292,1248737,1412667
 "31177","Washington, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16498,6423,23003,43711,31183,32936,46627,49161,62699,65632,(D),33213,60154,35925,32433,24591,46004,(D),(D),(D),101674
 "31177","Washington, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3049,4894,4859,4451,5995,5101,14470,9015,8798,11785,14485,16331,15072,16736,15963,10888,13006,13000,15378,19772,23430
 "31177","Washington, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",64330,63601,69592,109531,57978,73782,98218,94079,132784,123627,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",43347,48592,44314,43661,52130,58336,55499,70667,57472,46367,40978,63318,67598,62517,73401,64110,76349,80689,74111,77847,96190
 "31177","Washington, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",85365,95932,109628,115760,142569,214860,215772,206706,231796,317647,443122,539063,427287,351910,298436,289486,264516,344145,383611,405840,455332
 "31177","Washington, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),36307,37346,45790,51672,(D),(D),25388,25804,32143,35740,30796,28854,27732,31241,31473,40465,43089,49140
 "31177","Washington, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),79453,105223,169071,164100,(D),(D),292259,417318,506920,391547,321114,269582,261755,233275,312672,343147,362751,406193
 "31177","Washington, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17427,17071,16210,17020,18938,20307,23710,24784,24213,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",66225,71234,80740,86440,88360,85504,86989,90290,88060,89835,91897,102671,115453,119113,121188,119313,123144,127878,124087,131425,147405
 "31177","Washington, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),13701,18422,22656,26284,27898,30997,41000,42725,54902,45539,49246,47624,51947,47811,55540,69849,77805
 "31177","Washington, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",32801,34246,37992,42832,42784,44716,48169,46577,46681,46540,49950,41740,43057,39978,43640,46040,45980,52569,57145,54036,53354
 "31177","Washington, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",66446,74221,80509,84670,96096,100852,102575,96050,98748,111306,130240,134422,129710,134409,148671,143760,163656,167876,189321,202276,213824
 "31177","Washington, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17519,22817,26412,27333,32571,32879,36162,30954,33993,36140,36511,43176,40094,48771,52972,50332,59893,60095,64968,69158,71409
 "31177","Washington, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",48927,51404,54096,57337,63524,67973,66414,65096,64755,75166,93729,91246,89616,85638,95699,93428,103763,107782,124352,133118,142415
 "31177","Washington, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",33865,35832,38533,43908,41081,44114,49063,57695,57416,56907,56118,69281,73053,66194,69230,69105,66185,85477,75895,82572,90557
 "31177","Washington, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),8004,9226,9202,13485,12380,14385,18419,17922,18163,29262,24795,18249,15793,16361,15816,19375,18186,21110,23005
 "31177","Washington, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),10975,14244,9911,10172,12429,15029,11583,11464,11567,12260,19894,18580,24378,22387,17790,31584,18261,18407,19281
 "31177","Washington, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",18614,18840,19553,20437,21968,20456,24254,28280,27414,27521,26388,27759,28363,29365,29059,30356,32579,34518,39448,43055,48271
 "31177","Washington, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),37541,40190,42224,43711,46475,43650,47181,51313,50392,44122,44154,44270,42866,41973,43732,45736,46093
 "31177","Washington, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),817,(D),(D),(D),(D),(D),(D),1145,1188,1355,1639
 "31177","Washington, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46364,(D),(D),(D),(D),(D),(D),40828,42543,44381,44454
 "31177","Washington, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8237,8196,8496,8401,8385,7573,7553,7764,8302,9616,9182,9265,9821,10279,11627,13042,14326,14031,14055,13032,15176
 "31177","Washington, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1688,1726,1865,1547,1265,1160,1099,985,930,1595,1485,877,840,1086,1182,1375,2355,2464,2504,2383,2888
 "31177","Washington, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",6549,6470,6632,6855,7121,6413,6454,6779,7372,8020,7696,8388,8981,9193,10445,11667,11972,11567,11551,10648,12288
 "31177","Washington, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11233,12595,11999,12519,12631,13462,13572,14086,14995,(D),17027,18179,18283,18580,18409,19400,20626,22497,23677,24063,26646
 "31177","Washington, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",111637,119777,125451,122106,132388,145553,142158,157226,163659,174669,190242,185540,203063,183162,204536,199681,165194,143566,130887,117382,112080
 "31177","Washington, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",19546,11317,27862,48162,37178,38037,61097,58176,71497,77416,(D),49544,75226,52661,48396,35479,59010,(D),(D),(D),125104
 "31177","Washington, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",83652,88305,96949,103460,107298,105811,110699,115074,112273,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),71679,92204,120874,120362,160681,154624,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",118166,130178,147620,158592,185353,259576,263941,253283,278477,364187,493072,580804,470344,391888,342075,335527,310496,396714,440756,459876,508686
 "31177","Washington, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",148258,155841,181804,207583,231877,311233,332369,335550,360764,441431,(D),651925,570111,467088,420233,389075,399875,(D),(D),(D),676627
