county_name,full_score,cost_modifier_full
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Lasalle, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Mclean, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"Stark, Illinois",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"O'Brien, Iowa",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Garrett, Maryland",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Pipestone, Minnesota",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Dekalb, Missouri",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
"Lamoure, North Dakota",,
